date,QMX,HTG,HCC,QQC,QNK,QD,HDL,QYT,HCL,QHD,QSD,HLC,HND,HCT,HCH,MBT,MTL,CTL,CDX,CDL,CMB,CND,CBT
7/6/2006,129,5978,2375,62.9,103,291,NA,432,276,NA,10.9,17,NA,8,-7,NA,NA,NA,NA,NA,NA,NA,NA
7/7/2006,123,5983,2372,39.7,93.2,286,NA,391,269,NA,10.7,10,NA,5,-13,NA,NA,NA,NA,NA,NA,NA,NA
7/8/2006,106,5971,2368,31.4,60.5,281,NA,369,263,NA,9.59,10,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA
7/9/2006,108,5958,2359,27.7,48.8,249,NA,344,261,NA,10.5,3,NA,-9,-22,NA,NA,NA,NA,NA,NA,NA,NA
7/10/2006,98.9,5947,2355,26,43.3,219,NA,298,259,NA,9.04,7,NA,-2,-19,NA,NA,NA,NA,NA,NA,NA,NA
7/11/2006,149,5958,2356,24.9,40.2,209,NA,263,258,NA,9.23,9,NA,1,-18,NA,NA,NA,NA,NA,NA,NA,NA
7/12/2006,191,6010,2388,29,38.3,257,NA,239,257,NA,11.4,12,NA,1,-17,NA,NA,NA,NA,NA,NA,NA,NA
7/13/2006,184,6008,2387,29.3,43,277,NA,285,255,NA,11.9,13,NA,2,-19,NA,NA,NA,NA,NA,NA,NA,NA
7/14/2006,175,6013,2388,25.3,46.5,276,NA,334,256,NA,9.97,7,NA,-4,-23,NA,NA,NA,NA,NA,NA,NA,NA
7/15/2006,152,5994,2383,22.6,38.4,283,NA,333,254,NA,10.2,2,NA,-14,-31,NA,NA,NA,NA,NA,NA,NA,NA
7/16/2006,140,5979,2370,20.5,34.1,250,NA,333,252,NA,9.28,-5,NA,-10,-29,NA,NA,NA,NA,NA,NA,NA,NA
7/17/2006,160,5978,2368,20.3,30.6,231,NA,294,252,NA,14.7,0,NA,-6,-25,NA,NA,NA,NA,NA,NA,NA,NA
7/18/2006,357,6093,2414,21.3,29.7,286,NA,273,257,NA,20.8,7,NA,-2,-20,NA,NA,NA,NA,NA,NA,NA,NA
7/19/2006,336,6114,2454,24.5,30.6,452,NA,341,258,NA,18.8,6,NA,0,-15,NA,NA,NA,NA,NA,NA,NA,NA
7/20/2006,262,6096,2440,22.9,32.9,431,NA,550,256,NA,17,19,NA,9,-9,NA,NA,NA,NA,NA,NA,NA,NA
7/21/2006,211,6048,2412,22.4,31.5,371,NA,546,253,NA,12.5,23,NA,12,-13,NA,NA,NA,NA,NA,NA,NA,NA
7/22/2006,191,6031,2396,27.3,30,308,NA,478,258,NA,11.1,20,NA,10,-16,NA,NA,NA,NA,NA,NA,NA,NA
7/23/2006,165,6039,2396,35.9,38.6,300,NA,396,255,NA,11.7,19,NA,12,-14,NA,NA,NA,NA,NA,NA,NA,NA
7/24/2006,148,6012,2391,32.7,48.5,295,NA,371,252,NA,15.2,17,NA,8,-16,NA,NA,NA,NA,NA,NA,NA,NA
7/25/2006,133,6001,2378,33.3,42.7,263,NA,366,253,NA,11.7,15,NA,6,-17,NA,NA,NA,NA,NA,NA,NA,NA
7/26/2006,134,6032,2402,78.1,48.9,301,NA,330,258,NA,11.2,6,NA,-4,-24,NA,NA,NA,NA,NA,NA,NA,NA
7/27/2006,134,6003,2392,43.1,94.1,327,NA,326,257,NA,10.2,-4,NA,-9,-30,NA,NA,NA,NA,NA,NA,NA,NA
7/28/2006,116,5982,2375,33,68.6,279,NA,350,254,NA,9.16,2,NA,-6,-23,NA,NA,NA,NA,NA,NA,NA,NA
7/29/2006,106,5964,2366,27.5,51.1,256,NA,340,252,NA,8.8,11,NA,4,-11,NA,NA,NA,NA,NA,NA,NA,NA
7/30/2006,104,5975,2363,44.4,48.8,228,NA,311,253,NA,8.92,13,NA,9,-7,NA,NA,NA,NA,NA,NA,NA,NA
7/31/2006,115,6031,2405,113,120,324,NA,334,259,NA,12.4,18,NA,13,-6,NA,NA,NA,NA,NA,NA,NA,NA
8/1/2006,134,6083,2459,70.6,179,550,NA,638,279,NA,31.2,28,NA,19,-5,NA,NA,NA,NA,NA,NA,NA,NA
8/2/2006,128,6066,2431,69.4,119,442,NA,945,272,NA,17.8,41,NA,28,0,NA,NA,NA,NA,NA,NA,NA,NA
8/3/2006,126,6042,2412,40.9,99.1,358,NA,778,274,NA,13.6,51,NA,40,16,NA,NA,NA,NA,NA,NA,NA,NA
8/4/2006,128,6075,2420,117,87.3,472,NA,620,269,NA,11.9,39,NA,31,7,NA,NA,NA,NA,NA,NA,NA,NA
8/5/2006,111,6052,2430,121,172,572,NA,609,275,NA,10.5,25,NA,18,-11,NA,NA,NA,NA,NA,NA,NA,NA
8/6/2006,108,6025,2406,131,212,551,NA,682,272,NA,10.6,46,NA,38,8,NA,NA,NA,NA,NA,NA,NA,NA
8/7/2006,118,6081,2421,102,309,622,NA,673,269,NA,13.9,46,NA,35,3,NA,NA,NA,NA,NA,NA,NA,NA
8/8/2006,179,6128,2422,74.5,265,746,NA,811,262,NA,19.1,54,NA,43,7,NA,NA,NA,NA,NA,NA,NA,NA
8/9/2006,175,6136,2487,82.6,218,768,NA,943,265,NA,66.3,65,NA,51,3,NA,NA,NA,NA,NA,NA,NA,NA
8/10/2006,151,6084,2444,102,155,521,NA,1060,314,NA,43.3,73,NA,52,3,NA,NA,NA,NA,NA,NA,NA,NA
8/11/2006,145,6097,2445,113,162,489,NA,887,307,NA,24.2,66,NA,45,4,NA,NA,NA,NA,NA,NA,NA,NA
8/12/2006,132,6086,2433,77.8,167,475,NA,823,324,NA,20.2,59,NA,41,5,NA,NA,NA,NA,NA,NA,NA,NA
8/13/2006,174,6091,2440,212,245,557,NA,771,312,NA,35.9,56,NA,35,5,NA,NA,NA,NA,NA,NA,NA,NA
8/14/2006,169,6121,2465,134,348,983,NA,1200,484,NA,184,116,NA,69,21,NA,NA,NA,NA,NA,NA,NA,NA
8/15/2006,141,6091,2451,82.3,289,1020,NA,1900,746,NA,366,219,NA,132,35,NA,NA,NA,NA,NA,NA,NA,NA
8/16/2006,129,6074,2476,252,847,1280,NA,2210,798,NA,347,313,NA,191,38,NA,NA,NA,NA,NA,NA,NA,NA
8/17/2006,126,6071,2459,210,869,1440,NA,2470,607,NA,144,269,NA,183,31,NA,NA,NA,NA,NA,NA,NA,NA
8/18/2006,133,6070,2438,158,542,1130,NA,2410,468,NA,90.5,215,NA,158,24,NA,NA,NA,NA,NA,NA,NA,NA
8/19/2006,155,6086,2437,183,557,849,NA,2000,407,NA,74.1,167,NA,125,14,NA,NA,NA,NA,NA,NA,NA,NA
8/20/2006,176,6112,2448,160,510,829,NA,1570,387,NA,65.7,121,NA,87,7,NA,NA,NA,NA,NA,NA,NA,NA
8/21/2006,178,6113,2448,189,403,845,NA,1410,371,NA,69.3,95,NA,68,1,NA,NA,NA,NA,NA,NA,NA,NA
8/22/2006,244,6245,2528,236,430,1100,NA,1320,353,NA,53.5,86,NA,60,1,NA,NA,NA,NA,NA,NA,NA,NA
8/23/2006,211,6256,2558,162,386,1210,NA,1520,339,NA,47.1,87,NA,61,6,NA,NA,NA,NA,NA,NA,NA,NA
8/24/2006,232,6243,2533,143,290,970,NA,1680,327,NA,60.8,100,NA,68,6,NA,NA,NA,NA,NA,NA,NA,NA
8/25/2006,228,6247,2537,122,293,914,NA,1530,377,NA,65.8,91,NA,59,2,NA,NA,NA,NA,NA,NA,NA,NA
8/26/2006,216,6248,2531,163,383,911,NA,1450,366,NA,67.6,81,NA,49,-2,NA,NA,NA,NA,NA,NA,NA,NA
8/27/2006,205,6220,2526,245,535,958,NA,1430,339,NA,51.9,74,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA
8/28/2006,186,6183,2500,172,389,971,NA,1510,321,NA,38.9,76,NA,48,2,NA,NA,NA,NA,NA,NA,NA,NA
8/29/2006,193,6182,2508,278,347,911,NA,1530,334,NA,55.4,85,NA,54,5,NA,NA,NA,NA,NA,NA,NA,NA
8/30/2006,179,6178,2509,205,507,1020,NA,1550,382,NA,95.2,99,NA,69,16,NA,NA,NA,NA,NA,NA,NA,NA
8/31/2006,190,6166,2515,172,506,1160,NA,1680,444,NA,74.4,101,NA,66,6,NA,NA,NA,NA,NA,NA,NA,NA
1/1/2007,29.7,5909,2325,24.3,36.2,141,708,231,315,191,24.4,35,NA,18,6,0,NA,NA,NA,NA,NA,NA,NA
1/2/2007,29.7,5908,2325,25.5,36.2,142,706,233,313,182,22.7,38,NA,20,3,6.5,NA,NA,NA,NA,NA,NA,NA
1/3/2007,29.4,5908,2325,25.1,36.2,142,707,229,308,188,20.7,39,NA,23,3,11,NA,NA,NA,NA,NA,NA,NA
1/4/2007,29,5907,2324,25.1,35.6,141,706,222,305,188,20.7,49,NA,26,11,12.9,NA,NA,NA,NA,NA,NA,NA
1/5/2007,29,5906,2324,25.1,35,140,707,221,313,186,23.8,49,NA,24,9,12.4,NA,NA,NA,NA,NA,NA,NA
1/6/2007,28.4,5905,2324,25.1,35,139,707,221,321,176,25.4,41,NA,23,6,9.8,NA,NA,NA,NA,NA,NA,NA
1/7/2007,28.4,5903,2324,25.9,35,138,705,214,319,161,24.4,35,NA,24,5,6.5,NA,NA,NA,NA,NA,NA,NA
1/8/2007,28.4,5901,2324,25.1,35,136,703,210,314,169,22.4,29,NA,17,6,3.3,NA,NA,NA,NA,NA,NA,NA
1/9/2007,28.4,5900,2324,25.1,33.9,136,704,208,311,184,21.8,28,NA,19,8,1,NA,NA,NA,NA,NA,NA,NA
1/10/2007,28.4,5898,2323,24.3,33.9,135,705,208,307,178,20.7,17,NA,9,2,0.2,NA,NA,NA,NA,NA,NA,NA
1/11/2007,27.8,5897,2323,24.3,33.3,133,696,204,306,167,19.6,17,NA,13,2,0.1,NA,NA,NA,NA,NA,NA,NA
1/12/2007,27.8,5897,2323,24.3,31.6,132,692,195,303,163,19,20,NA,13,3,0,NA,NA,NA,NA,NA,NA,NA
1/13/2007,27.5,5896,2322,23.6,30.4,131,690,191,302,162,18.7,20,NA,14,3,0,NA,NA,NA,NA,NA,NA,NA
1/14/2007,27.2,5895,2322,23.6,30.4,131,690,190,302,155,18.5,20,NA,15,4,0,NA,NA,NA,NA,NA,NA,NA
1/15/2007,27.2,5898,2322,23.2,30.4,131,689,190,299,156,18.5,25,NA,14,4,0.4,NA,NA,NA,NA,NA,NA,NA
1/16/2007,26.6,5902,2322,22.8,30.4,129,688,192,298,163,17.7,21,NA,9,-2,1.9,NA,NA,NA,NA,NA,NA,NA
1/17/2007,26.6,5903,2322,22.1,29.9,128,688,196,298,182,17.7,21,NA,7,-8,4.4,NA,NA,NA,NA,NA,NA,NA
1/18/2007,26.6,5903,2321,22.1,29.3,127,688,196,303,187,20.7,23,NA,10,-7,7.7,NA,NA,NA,NA,NA,NA,NA
1/19/2007,26,5903,2321,22.5,29.3,127,687,198,311,188,23,26,NA,10,-7,10.3,NA,NA,NA,NA,NA,NA,NA
1/20/2007,26,5906,2321,22.8,29.3,127,687,193,313,187,21.5,34,NA,12,0,10.9,NA,NA,NA,NA,NA,NA,NA
1/21/2007,26,5906,2321,22.8,31.6,127,687,189,309,184,20.1,30,NA,9,-7,10,NA,NA,NA,NA,NA,NA,NA
1/22/2007,26,5906,2321,22.5,31.6,127,687,187,307,190,20.9,23,NA,8,-1,6.9,NA,NA,NA,NA,NA,NA,NA
1/23/2007,26,5905,2321,24,30.4,128,688,185,310,188,20.7,23,NA,12,-2,2.9,NA,NA,NA,NA,NA,NA,NA
1/24/2007,26,5904,2321,24.3,30.4,127,688,187,311,173,22.4,20,NA,9,-1,0.7,NA,NA,NA,NA,NA,NA,NA
1/25/2007,26,5906,2321,24.3,30.4,127,688,187,313,171,21.5,21,NA,11,-1,0.2,NA,NA,NA,NA,NA,NA,NA
1/26/2007,25.4,5907,2321,24,30.4,127,687,185,312,170,20.1,20,NA,13,3,0.1,NA,NA,NA,NA,NA,NA,NA
1/27/2007,25.4,5909,2320,23.6,30.4,125,687,182,310,170,21.5,6,NA,1,-16,0.5,NA,NA,NA,NA,NA,NA,NA
1/28/2007,25.4,5912,2320,22.8,29.3,125,686,181,311,168,21,6,NA,-3,-17,0.6,NA,NA,NA,NA,NA,NA,NA
1/29/2007,24.8,5912,2320,22.5,29.3,123,684,179,306,168,19.6,14,NA,-3,-13,3.3,NA,NA,NA,NA,NA,NA,NA
1/30/2007,24.2,5911,2319,21.7,28.8,122,685,180,301,158,18.5,13,NA,-3,-21,8,NA,NA,NA,NA,NA,NA,NA
1/31/2007,24.2,5910,2319,21.3,26.6,120,683,177,301,154,18.2,7,NA,-6,-25,11.7,NA,NA,NA,NA,NA,NA,NA
2/1/2007,23.6,5910,2318,20.6,25.5,118,679,171,301,155,16.9,4,NA,-13,-26,13.3,NA,NA,NA,NA,NA,NA,NA
2/2/2007,23.6,5909,2318,19.9,24.9,116,676,163,299,163,16.4,10,NA,-5,-15,12.7,NA,NA,NA,NA,NA,NA,NA
2/3/2007,23.6,5909,2318,18.8,24.9,115,674,159,295,164,15.6,8,NA,-4,-13,10.1,NA,NA,NA,NA,NA,NA,NA
2/4/2007,23.6,5907,2317,18.4,23.8,113,672,154,294,159,15.6,15,NA,1,-7,6.3,NA,NA,NA,NA,NA,NA,NA
2/5/2007,23.6,5907,2317,17.7,23.8,113,674,153,293,156,15.1,9,NA,-1,-13,3.2,NA,NA,NA,NA,NA,NA,NA
2/6/2007,23.1,5907,2317,17.7,23.8,112,674,153,290,160,15.1,10,NA,-2,-13,1.2,NA,NA,NA,NA,NA,NA,NA
2/7/2007,23.1,5907,2317,17,23.8,111,673,153,288,160,15.4,1,NA,-2,-16,0.4,NA,NA,NA,NA,NA,NA,NA
2/8/2007,23.1,5907,2317,17,23.8,110,672,151,286,159,15.1,0,NA,-5,-20,0.2,NA,NA,NA,NA,NA,NA,NA
2/9/2007,23.1,5907,2317,17,22.8,110,671,151,283,157,14.6,-7,NA,-13,-26,0.1,NA,NA,NA,NA,NA,NA,NA
2/10/2007,22.5,5907,2316,17.4,23.8,109,670,146,281,155,14.2,-9,NA,-13,-28,0.1,NA,NA,NA,NA,NA,NA,NA
2/11/2007,22.5,5906,2316,17.4,23.8,109,668,143,283,142,14.2,-14,NA,-18,-29,0.3,NA,NA,NA,NA,NA,NA,NA
2/12/2007,22.5,5906,2316,17,24.4,109,668,140,281,141,14,-8,NA,-12,-22,0.6,NA,NA,NA,NA,NA,NA,NA
2/13/2007,22.2,5905,2316,17,24.4,109,668,142,280,146,13.7,3,NA,-4,-16,2.5,NA,NA,NA,NA,NA,NA,NA
2/14/2007,21.9,5905,2316,17,24.9,109,669,146,280,145,13.5,-2,NA,-13,-28,5.4,NA,NA,NA,NA,NA,NA,NA
2/15/2007,23.1,5909,2319,18.8,26.6,112,673,149,282,159,13.5,-1,NA,-14,-27,8.5,NA,NA,NA,NA,NA,NA,NA
2/16/2007,23.4,5911,2319,26,28.2,118,684,170,281,172,14,13,NA,3,-12,10,NA,NA,NA,NA,NA,NA,NA
2/17/2007,22.2,5908,2318,21.4,31,119,679,188,279,176,13.5,22,NA,8,-6,9.2,NA,NA,NA,NA,NA,NA,NA
2/18/2007,21.4,5904,2316,17.7,29.9,116,675,169,277,190,12.3,8,NA,-3,-19,7.2,NA,NA,NA,NA,NA,NA,NA
2/19/2007,21.4,5903,2314,16.4,26,112,672,161,276,158,11.9,7,NA,-1,-15,4.8,NA,NA,NA,NA,NA,NA,NA
2/20/2007,21.1,5902,2314,16.4,23.8,107,669,154,275,148,11.9,14,NA,5,-7,2,NA,NA,NA,NA,NA,NA,NA
2/21/2007,20.8,5901,2314,16.4,23.3,106,666,145,279,144,14.8,19,NA,10,-5,1.3,NA,NA,NA,NA,NA,NA,NA
2/22/2007,20.8,5901,2317,15.7,26.6,116,672,139,280,142,18.2,14,NA,5,-8,0.9,NA,NA,NA,NA,NA,NA,NA
2/23/2007,20.8,5901,2316,15.1,32.2,121,685,167,286,143,15.9,8,NA,3,-10,0.9,NA,NA,NA,NA,NA,NA,NA
2/24/2007,20.8,5901,2314,15.1,30.4,116,681,181,311,147,15.9,5,NA,0,-11,2,NA,NA,NA,NA,NA,NA,NA
2/25/2007,20.8,5900,2314,15.1,26.6,116,675,167,331,142,15.4,3,NA,-4,-18,3.6,NA,NA,NA,NA,NA,NA,NA
2/26/2007,20.8,5900,2314,15.7,26,113,670,163,299,141,14.7,9,NA,-2,-18,4.8,NA,NA,NA,NA,NA,NA,NA
2/27/2007,21.1,5904,2317,20.8,24.9,114,668,156,291,144,15.6,15,NA,4,-9,8.4,NA,NA,NA,NA,NA,NA,NA
2/28/2007,24.4,5912,2322,34.8,27.1,126,672,164,287,144,19.6,21,NA,12,-6,10.3,NA,NA,NA,NA,NA,NA,NA
3/1/2007,24.2,5920,2324,23.2,40.7,138,686,179,284,144,15.9,22,NA,8,-6,10.2,NA,NA,NA,NA,NA,NA,NA
3/2/2007,22,5918,2323,19.2,35.6,138,692,190,284,145,14.4,17,NA,4,-8,8.4,NA,NA,NA,NA,NA,NA,NA
3/3/2007,21.1,5911,2320,18.1,29.3,138,694,191,282,146,14.7,20,NA,7,-6,5.3,NA,NA,NA,NA,NA,NA,NA
3/4/2007,20.6,5906,2318,17,27.7,123,683,187,281,141,16.1,21,NA,10,-3,2.7,NA,NA,NA,NA,NA,NA,NA
3/5/2007,20.3,5903,2315,16.4,25.5,117,675,168,279,143,13.5,15,NA,7,-6,1,NA,NA,NA,NA,NA,NA,NA
3/6/2007,20.3,5901,2314,16.1,23.8,112,668,156,288,146,16.5,37,NA,29,14,0.4,NA,NA,NA,NA,NA,NA,NA
3/7/2007,20.3,5901,2315,17.7,23.8,113,667,160,308,141,23,45,NA,33,19,0.2,NA,NA,NA,NA,NA,NA,NA
3/8/2007,20.3,5901,2315,20.6,25.5,112,666,161,305,138,23.3,46,NA,35,21,0.2,NA,NA,NA,NA,NA,NA,NA
3/9/2007,20.3,5901,2314,19.5,27.7,112,667,159,299,140,20.1,27,NA,18,7,0.2,NA,NA,NA,NA,NA,NA,NA
3/10/2007,20.1,5901,2314,18.8,31,113,666,156,293,140,18.2,19,NA,9,-1,0.4,NA,NA,NA,NA,NA,NA,NA
3/11/2007,19.8,5899,2314,17.7,27.7,113,668,154,289,136,16.9,14,NA,7,-6,1.1,NA,NA,NA,NA,NA,NA,NA
3/12/2007,19.8,5899,2313,17,26.6,112,667,150,287,135,16.1,10,NA,0,-10,2.1,NA,NA,NA,NA,NA,NA,NA
3/13/2007,19.8,5899,2313,17,29.4,110,666,148,285,139,15.6,18,NA,9,-1,2.7,NA,NA,NA,NA,NA,NA,NA
3/14/2007,19.8,5898,2312,16.4,25.5,109,666,153,283,140,15.1,23,NA,10,-2,4.9,NA,NA,NA,NA,NA,NA,NA
3/15/2007,19.2,5897,2312,16.4,25.5,107,665,147,280,159,14.2,19,NA,5,-8,6.7,NA,NA,NA,NA,NA,NA,NA
3/16/2007,19.2,5897,2311,15.7,24.9,106,664,149,276,160,13,17,NA,6,-8,7.3,NA,NA,NA,NA,NA,NA,NA
3/17/2007,18.7,5895,2311,15.1,24.4,105,664,143,284,156,13.7,21,NA,7,-3,6.6,NA,NA,NA,NA,NA,NA,NA
3/18/2007,18.7,5896,2311,15.8,24.4,103,665,161,336,143,24.8,41,NA,26,12,4.8,NA,NA,NA,NA,NA,NA,NA
3/19/2007,21.4,5896,2312,20.3,23.8,105,666,182,359,139,21.5,46,NA,26,10,1.9,NA,NA,NA,NA,NA,NA,NA
3/20/2007,20.1,5902,2313,23.6,26.6,106,664,167,329,139,21,47,NA,27,11,1.1,NA,NA,NA,NA,NA,NA,NA
3/21/2007,19.5,5906,2315,21.4,31.6,111,664,168,326,137,21.8,44,NA,30,17,1.1,NA,NA,NA,NA,NA,NA,NA
3/22/2007,19.2,5901,2315,18.4,28.2,113,665,159,320,135,19,41,NA,28,18,1.6,NA,NA,NA,NA,NA,NA,NA
3/23/2007,19.2,5898,2313,17,26,110,666,156,309,135,18,27,NA,16,7,3.9,NA,NA,NA,NA,NA,NA,NA
3/24/2007,19.2,5898,2311,16.4,24.4,106,665,153,303,140,17.1,17,NA,7,-5,6.6,NA,NA,NA,NA,NA,NA,NA
3/25/2007,19.2,5900,2312,15.7,23.8,105,664,146,297,137,16.1,15,NA,4,-7,8.7,NA,NA,NA,NA,NA,NA,NA
3/26/2007,18.7,5905,2314,16.7,23.8,106,664,139,292,134,15.4,20,NA,8,-7,7.7,NA,NA,NA,NA,NA,NA,NA
3/27/2007,18.7,5900,2314,15.7,23.3,106,666,137,289,136,14.2,16,NA,1,-13,9.8,NA,NA,NA,NA,NA,NA,NA
3/28/2007,18.2,5896,2311,14.1,21.7,104,665,137,287,136,14.2,8,NA,-6,-19,10.1,NA,NA,NA,NA,NA,NA,NA
3/29/2007,18.2,5895,2310,13.8,20.7,102,661,132,291,135,14.2,7,NA,-2,-17,8.7,NA,NA,NA,NA,NA,NA,NA
3/30/2007,18.7,5894,2309,13.8,20.7,98.8,656,125,290,134,13.5,6,NA,-1,-11,6.4,NA,NA,NA,NA,NA,NA,NA
3/31/2007,22.1,5896,2309,13.8,20.7,97,656,116,284,135,12.6,3,NA,-1,-11,3.8,NA,NA,NA,NA,NA,NA,NA
4/1/2007,18.7,5898,2311,13.8,20.2,94.1,655,109,281,131,11.7,1,NA,-4,-14,1.9,NA,NA,NA,NA,NA,NA,NA
4/2/2007,18,5894,2309,13.2,18.6,91.3,656,107,278,153,11,11,NA,2,-6,0.8,NA,NA,NA,NA,NA,NA,NA
4/3/2007,17.1,5890,2306,12.7,17.2,86.8,652,111,276,164,11.5,21,NA,7,-2,0.6,NA,NA,NA,NA,NA,NA,NA
4/4/2007,17.1,5889,2305,12.1,16.7,83.1,650,106,283,159,16.2,28,NA,19,11,0.5,NA,NA,NA,NA,NA,NA,NA
4/5/2007,17.4,5890,2306,13.8,16.7,80.9,649,107,292,152,15.9,28,NA,21,11,0.9,NA,NA,NA,NA,NA,NA,NA
4/6/2007,17.7,5891,2306,13.5,17.2,80.4,649,101,289,146,13.7,8,NA,6,-3,1.9,NA,NA,NA,NA,NA,NA,NA
4/7/2007,17.7,5890,2307,13.8,18.6,80.9,652,104,288,146,14.2,1,NA,-2,-10,3.3,NA,NA,NA,NA,NA,NA,NA
4/8/2007,17.1,5892,2307,14.1,19.1,82.5,652,116,288,143,14.9,7,NA,4,-6,4.9,NA,NA,NA,NA,NA,NA,NA
4/9/2007,18,5893,2307,16.1,19.6,83.1,654,117,287,138,14.9,5,NA,-2,-10,6.5,NA,NA,NA,NA,NA,NA,NA
4/10/2007,17.7,5894,2308,16.7,21.8,85.2,655,115,284,134,13.5,8,NA,-4,-15,7.5,NA,NA,NA,NA,NA,NA,NA
4/11/2007,18.2,5895,2308,15.4,22.8,86.3,656,108,285,133,12.6,5,NA,-10,-17,8.2,NA,NA,NA,NA,NA,NA,NA
4/12/2007,19.3,5900,2310,15.1,22.3,87.9,657,112,282,133,12.3,7,NA,-7,-16,8.9,NA,NA,NA,NA,NA,NA,NA
4/13/2007,18.2,5905,2312,15.1,21.2,90.7,660,114,280,131,11.7,6,NA,-6,-17,8.1,NA,NA,NA,NA,NA,NA,NA
4/14/2007,18.2,5904,2318,16.7,21.8,99.9,665,117,278,131,11.7,4,NA,-8,-18,6.1,NA,NA,NA,NA,NA,NA,NA
4/15/2007,22.8,5912,2320,22.9,23.9,107,672,135,284,130,12.3,1,NA,-9,-17,3.2,NA,NA,NA,NA,NA,NA,NA
4/16/2007,19.3,5909,2319,18.4,29.3,105,672,154,280,127,11.5,8,NA,-3,-14,1.1,NA,NA,NA,NA,NA,NA,NA
4/17/2007,18.7,5906,2317,15.8,28.2,102,673,142,282,129,10.8,24,NA,12,-5,1.4,NA,NA,NA,NA,NA,NA,NA
4/18/2007,19,5902,2320,14.4,22.8,108,670,147,295,130,19.5,21,NA,7,-9,2.2,NA,NA,NA,NA,NA,NA,NA
4/19/2007,20.1,5897,2314,13.5,21.2,99.4,671,162,296,128,14.2,27,NA,17,5,5.8,NA,NA,NA,NA,NA,NA,NA
4/20/2007,20.1,5895,2311,12.4,19.7,90.1,662,145,283,127,11,18,NA,7,-2,10.9,NA,NA,NA,NA,NA,NA,NA
4/21/2007,18,5893,2309,11.5,18.1,87.4,649,122,276,129,9.92,16,NA,1,-9,14.1,NA,NA,NA,NA,NA,NA,NA
4/22/2007,17.1,5891,2309,11.5,17.2,84.1,646,105,275,130,10.2,12,NA,-1,-11,15.6,NA,NA,NA,NA,NA,NA,NA
4/23/2007,16.4,5889,2307,12.4,15.7,82,644,104,270,127,10.6,6,NA,-6,-14,15,NA,NA,NA,NA,NA,NA,NA
4/24/2007,16.1,5886,2305,11.2,16.7,80.4,641,102,266,125,9.15,8,NA,0,-11,13.8,NA,NA,NA,NA,NA,NA,NA
4/25/2007,16.9,5899,2306,62.8,40,81.5,643,111,288,124,11.7,13,NA,-3,-15,12.8,NA,NA,NA,NA,NA,NA,NA
4/26/2007,25.2,5912,2322,50.1,121,101,651,125,308,122,15.1,12,NA,-1,-13,9.1,NA,NA,NA,NA,NA,NA,NA
4/27/2007,20.9,5904,2320,24.4,83.4,149,699,140,306,121,11.7,3,NA,-2,-13,5.1,NA,NA,NA,NA,NA,NA,NA
4/28/2007,19.8,5897,2313,22.1,43.5,141,721,199,277,119,10.4,8,NA,0,-8,1.9,NA,NA,NA,NA,NA,NA,NA
4/29/2007,19.8,5902,2313,26.1,33.3,112,698,213,278,118,10.6,21,NA,13,2,0.5,NA,NA,NA,NA,NA,NA,NA
4/30/2007,26.8,5928,2318,27.2,40.5,111,696,243,456,115,33.5,28,NA,9,-5,0.1,NA,NA,NA,NA,NA,NA,NA
5/1/2007,25.9,5925,2326,31.4,42.8,121,695,225,415,122,24.6,33,NA,10,-8,0.1,NA,NA,NA,NA,NA,NA,NA
5/2/2007,22.8,5906,2321,20.6,41,125,700,207,342,128,16.8,17,NA,2,-14,0.5,NA,NA,NA,NA,NA,NA,NA
5/3/2007,19.8,5897,2315,17.4,30.2,112,694,204,317,126,13.8,13,NA,-1,-14,1.5,NA,NA,NA,NA,NA,NA,NA
5/4/2007,20.1,5892,2311,17.2,27.7,106,689,186,315,123,17.7,16,NA,5,-10,3.4,NA,NA,NA,NA,NA,NA,NA
5/5/2007,29.5,5919,2317,117,34.5,108,687,189,384,122,37.3,20,NA,-2,-22,5.2,NA,NA,NA,NA,NA,NA,NA
5/6/2007,51,5990,2347,81.5,127,151,702,230,478,126,50.9,32,NA,-1,-23,5.5,NA,NA,NA,NA,NA,NA,NA
5/7/2007,32.8,5969,2352,45.6,101,252,765,274,443,125,32.4,36,NA,2,-19,5.3,NA,NA,NA,NA,NA,NA,NA
5/8/2007,25,5930,2333,27,57.9,233,784,352,386,127,23.1,29,NA,7,-16,4,NA,NA,NA,NA,NA,NA,NA
5/9/2007,21.7,5909,2324,20.4,40.1,175,745,335,357,125,19.2,28,NA,9,-13,3.7,NA,NA,NA,NA,NA,NA,NA
5/10/2007,20.2,5899,2317,17.4,31.3,139,707,262,341,130,16.9,20,NA,5,-13,3,NA,NA,NA,NA,NA,NA,NA
5/11/2007,19.4,5892,2313,15.9,26.6,121,684,210,331,140,15.1,13,NA,-3,-13,3.3,NA,NA,NA,NA,NA,NA,NA
5/12/2007,18.8,5889,2311,15.1,23.3,111,671,179,324,138,14.2,17,NA,9,-4,2,NA,NA,NA,NA,NA,NA,NA
5/13/2007,19.7,5892,2313,17.2,21.7,108,667,173,348,132,30.2,14,NA,3,-7,0.7,NA,NA,NA,NA,NA,NA,NA
5/14/2007,20.1,5893,2315,18.9,23.6,111,668,188,373,126,40.1,25,NA,9,-4,0.3,NA,NA,NA,NA,NA,NA,NA
